model,location,year,price,mileage,engine_type,transmission
Honda Civic VTi, Pak Arab Housing Society Lahore Punjab,2011,2200000,166000,Petrol,Manual
Honda Civic Turbo, Bedian Road Lahore Punjab,2022,6900000,400,Petrol,Automatic
Honda Civic VTi, Doctors Housing Society Lahore Punjab,2012,2300000,76000,Petrol,Automatic
Honda Civic VTi, Allama Iqbal Town Lahore Punjab,2014,3200000,70000,Petrol,Automatic
Honda Civic Oriel, Samanabad Lahore Punjab,2019,4700000,38000,Petrol,Automatic
Honda Civic 18, Cantt Lahore Punjab,2020,4300000,60000,Petrol,Automatic
Honda Civic Oriel, Johar Town Lahore Punjab,2021,5400000,13000,Petrol,Automatic
Honda Civic VTi, Pak Arab Housing Society Lahore Punjab,2003,1300000,228000,Petrol,Automatic
Honda Civic Oriel, Gulberg Lahore Punjab,2019,4200000,109000,Petrol,Automatic
Suzuki Wagon R, University Road Sargodha Punjab,2017,1700000,185000,Petrol,Manual
Honda Civic Oriel, Bahria Town Lahore Punjab,2017,4500000,90000,Petrol,Automatic
Honda Civic 15, Architects Engineers Housing Society Lahore Punjab,2022,8600000,1,Petrol,Automatic
Honda Civic VTi, PAF Society Lahore Punjab,2011,2000000,116200,Petrol,Manual
Honda Civic 15, Multan Road Lahore Punjab,2022,6800000,5,Petrol,Automatic
Honda Civic 18, DHA Defence Lahore Punjab,2018,3900000,101000,Petrol,Automatic
Honda Civic Oriel, Lahore Punjab,2018,4600000,40060,Petrol,Automatic
Honda Civic EXi, Eden City Lahore Punjab,2005,1700000,150000,Petrol,Automatic
Honda Civic VTi, Mall Road Lahore Punjab,2012,2300000,73000,Petrol,Automatic
Honda Civic VTi, AskariX Lahore Punjab,2009,2000000,85000,Petrol,Automatic
Honda Civic Oriel, Johar Town Lahore Punjab,2019,5000000,37000,Petrol,Automatic
Honda Civic 18, Bedian Road Lahore Punjab,2019,4000000,66000,Petrol,Automatic
Honda Civic Oriel, Lahore Punjab,2018,4600000,35000,Petrol,Automatic
Honda Civic VTi, Guldasht Town Lahore Punjab,2009,2100000,85000,Petrol,Automatic
Honda Civic 2017, DHA Defence Lahore Punjab,2017,4300000,43000,Petrol,Automatic
Honda Civic VTi, Jail Road Lahore Punjab,2009,2300000,115000,Petrol,Automatic
Honda Civic VTi, Valencia Housing Society Lahore Punjab,2010,2200000,317000,Petrol,Automatic
Honda Civic Oriel, Green City Lahore Punjab,2019,4700000,91000,Petrol,Automatic
Honda Civic 15, Mughal Pura Lahore Punjab,2020,5200000,55000,Petrol,Automatic
Honda Civic VTi, Faisal Town Lahore Punjab,2011,2100000,112000,Petrol,Automatic
Honda Civic EXi, Lahore Punjab,2005,1700000,135000,Petrol,Automatic
Honda Civic VTi, Harbans Pura Lahore Punjab,2011,1900000,111000,Petrol,Manual
Honda Civic Oriel, Bahria Orchard Lahore Punjab,2020,4900000,27000,Petrol,Automatic
Honda Civic VTi, DHA Rehbar Lahore Punjab,1996,800000,200000,Petrol,Manual
Honda Civic VTi, Wahdat Road Lahore Punjab,2010,2200000,10,Petrol,Automatic
Honda Civic VTi, Thokar Niaz Baig Lahore Punjab,2012,1800000,255000,Petrol,Manual
Honda Civic 18, Wapda Town Lahore Punjab,2016,3600000,85000,Petrol,Automatic
Honda Civic 18, Nishter Colony Lahore Punjab,2018,3100000,96000,Petrol,Automatic
Honda Civic VTi, Lahore Punjab,2013,2500000,126000,Petrol,Automatic
Honda Civic 15, Architects Engineers Housing Society Lahore Punjab,2022,8400000,1,Petrol,Automatic
Honda Civic 15, Wapda Town Lahore Punjab,2022,6600000,8000,Petrol,Automatic
Honda Civic VTi, Ferozepur Road Lahore Punjab,2006,1400000,240000,Petrol,Manual
Honda Civic Oriel, Bahria Town Lahore Punjab,2017,4000000,85000,Petrol,Automatic
Honda Civic Turbo, Queens Road Lahore Punjab,2022,7000000,10,Petrol,Automatic
Honda Civic Oriel, Lahore Punjab,2019,5300000,90000,Petrol,Automatic
Honda Civic 15, Bahria Town Lahore Punjab,2022,8800000,3500,Petrol,Automatic
Honda Civic VTi, Samanabad Lahore Punjab,1998,1000000,3,Petrol,Automatic
Honda Civic Oriel, Islam Pura Lahore Punjab,2018,4100000,45000,Petrol,Automatic
Honda Civic Oriel, Green City Lahore Punjab,2019,5300000,90000,Petrol,Automatic
Honda Civic Oriel, Lahore Punjab,2018,4300000,43000,Petrol,Automatic
Honda Civic Oriel, Johar Town Lahore Punjab,2020,5100000,23000,Petrol,Automatic
Honda Civic Oriel, Venus Housing Scheme Lahore Punjab,2019,4400000,49000,Petrol,Automatic
Honda Civic VTi, Lahore Punjab,2011,2100000,160000,Petrol,Automatic
Honda Civic VTi, Gulberg Lahore Punjab,2001,1100000,218000,Petrol,Automatic
Honda Civic Oriel, Bahria Orchard Lahore Punjab,2015,3000000,150000,Petrol,Automatic
Honda Civic Oriel, Jail Road Lahore Punjab,2019,4600000,61500,Petrol,Automatic
Honda Civic 15, Cantt Lahore Punjab,2020,6000000,24000,Petrol,Automatic
Honda Civic 15, DHA Defence Lahore Punjab,2022,6800000,13,Petrol,Automatic
Honda Civic Oriel, Akbar Chowk Lahore Punjab,2019,4900000,16000,Petrol,Automatic
Honda Civic Oriel, Lahore Punjab,2016,4100000,34000,Petrol,Automatic
Honda Civic Oriel, Bahria Town Lahore Punjab,2020,5100000,60000,Petrol,Automatic
Honda Civic Oriel, Gulberg Lahore Punjab,2017,3800000,140000,Petrol,Automatic
Honda Civic Turbo, Model Town Lahore Punjab,2017,3800000,198000,Petrol,Automatic
Honda Civic VTi, Model Town Lahore Punjab,2012,2100000,130000,Petrol,Automatic
Honda Civic Oriel, Others Lahore Punjab,2021,5700000,5000,Petrol,Automatic
Honda Civic VTi, Garden Town Lahore Punjab,2012,2300000,120000,Petrol,Automatic
Honda Civic Oriel, Valencia Housing Society Lahore Punjab,2021,5700000,19200,Petrol,Automatic
Honda Civic VTi, Shalimar Town Lahore Punjab,2012,1900000,124000,Petrol,Automatic
Honda Civic VTi, Model Town Lahore Punjab,2007,1800000,110000,Petrol,Manual
Honda Civic VTi, Lahore Punjab,2004,1500000,230000,Petrol,Automatic
Honda Civic VTi, Punjab Cooperative Housing Society Lahore Punjab,2005,1300000,211000,Petrol,Manual
Honda Civic Oriel, Bedian Road Lahore Punjab,2020,5300000,80000,Petrol,Automatic
Honda Civic Oriel, Shalimar Town Lahore Punjab,2019,5000000,27000,Petrol,Automatic
Honda Civic VTi, Revenue Society Lahore Punjab,2014,2500000,135000,Petrol,Manual
Honda Civic VTi, Canal View Lahore Punjab,2014,3000000,70500,Petrol,Automatic
Honda Civic Oriel, Jail Road Lahore Punjab,2017,4000000,60000,Petrol,Automatic
Honda Civic Oriel, Taj Bagh Lahore Punjab,2017,4200000,30486,Petrol,Automatic
Honda Civic Oriel, Gulberg Lahore Punjab,2017,4100000,135642,Petrol,Automatic
Honda Civic VTi, Wapda Town Lahore Punjab,2015,3000000,140000,Petrol,Automatic
Honda Civic Oriel, Lahore Punjab,2019,4700000,41000,Petrol,Automatic
Honda Civic EXi, Lakshmi Chowk Lahore Punjab,2005,1200000,250000,Petrol,Manual
Honda Civic EX, Sabzazar Scheme Lahore Punjab,1995,800000,15,Petrol,Manual
Honda Civic VTi, Johar Town Lahore Punjab,2014,2900000,106000,Petrol,Automatic
Honda Civic Oriel, EME Society Lahore Punjab,2020,5300000,19850,Petrol,Automatic
Honda Civic Oriel, Bahria Town Lahore Punjab,2018,5100000,90000,Petrol,Automatic
Honda Civic 15, Lahore Punjab,2022,8500000,400,Petrol,Automatic
Honda Civic Oriel, DHA Defence Lahore Punjab,2020,5000000,21259,Petrol,Automatic
Honda Civic EXi, Mateen Avenue Lahore Punjab,2005,1500000,280000,Petrol,Manual
Honda Civic VTi, Gulberg Lahore Punjab,2010,1900000,125000,Petrol,Manual
Honda Civic Oriel, DHA Defence Lahore Punjab,2021,5700000,14000,Petrol,Automatic
Honda Civic 2013, Model Town Lahore Punjab,2013,2800000,120396,Petrol,Automatic
Honda Civic Oriel, DHA Defence Lahore Punjab,2019,4500000,100000,Petrol,Automatic
Honda Civic Oriel, Lahore Punjab,2013,2600000,140000,Petrol,Automatic
Honda Civic EXi, Lahore Punjab,1996,800000,156000,Petrol,Manual
Honda Civic VTi, Marghzar Officers Colony Lahore Punjab,2002,1300000,150000,Petrol,Manual
Honda Civic Oriel, Cantt Lahore Punjab,2022,7200000,1850,Petrol,Automatic
Honda Civic 2008, Johar Town Lahore Punjab,2008,2000000,237777,Hybrid,Automatic
Honda Civic 15, Lahore Punjab,2022,6800000,10,Petrol,Automatic
Honda Civic 15, Allama Iqbal Town Lahore Punjab,2016,4000000,45000,Petrol,Automatic
Honda Civic EXi, Bahria Town Lahore Punjab,2004,1400000,120000,Petrol,Manual
Honda Civic VTi, Town Ship Lahore Punjab,2004,1400000,170000,Petrol,Automatic
Honda Civic Oriel, Model Town Lahore Punjab,2015,2600000,150000,Petrol,Automatic
Honda Civic Oriel, Army Housing Lahore Punjab,2017,3700000,115000,Petrol,Automatic
Honda Civic Oriel, Lahore Punjab,2021,5100000,30000,Petrol,Automatic
Honda Civic 15, DHA Defence Lahore Punjab,2020,5800000,28000,Petrol,Automatic
Honda Civic EX, DHA Defence Lahore Punjab,1995,600000,12,Petrol,Manual
Honda Civic Oriel, Raiwind Road Lahore Punjab,2017,3900000,70000,Petrol,Automatic
Honda Civic Oriel, Egerton Road Lahore Punjab,2017,4000000,107000,Petrol,Automatic
Honda Civic Oriel, Cantt Lahore Punjab,2020,5500000,18000,Petrol,Automatic
Honda Civic VTi, Gulshan Ravi Lahore Punjab,2014,3000000,96400,Petrol,Automatic
Honda Civic Turbo, Johar Town Lahore Punjab,2016,3800000,75000,Petrol,Automatic
Honda Civic 2005, Mozang Chungi Lahore Punjab,2005,1300000,150000,Petrol,Manual
Honda Civic VTi, Wapda Town Lahore Punjab,2016,3700000,107000,Petrol,Automatic
Honda Civic EXi, Cantt Lahore Punjab,1998,900000,130000,Petrol,Automatic
Honda Civic VTi, Shadbagh Lahore Punjab,2005,1400000,19200,Petrol,Automatic
Honda Civic Oriel, Sabzazar Scheme Lahore Punjab,2017,4000000,64200,Petrol,Automatic
Honda Civic Oriel, Izmir Town Lahore Punjab,2022,6800000,2800,Petrol,Automatic
Honda Civic 18, Al Jalil Garden Lahore Punjab,2022,5800000,14000,Petrol,Automatic
Honda Civic Oriel, Valencia Housing Society Lahore Punjab,2020,5500000,24000,Petrol,Automatic
Honda Civic Oriel, Tariq Gardens Lahore Punjab,2017,3900000,80000,Petrol,Automatic
Honda Civic VTi, Wahdat Road Lahore Punjab,2008,2000000,89000,Petrol,Manual
Honda Civic Oriel, Gulberg Lahore Punjab,2021,5700000,7000,Petrol,Automatic
Honda Civic Oriel, Samanabad Lahore Punjab,2022,6200000,24000,Petrol,Automatic
Honda Civic EXi, Sunny Park Lahore Punjab,2006,1200000,116000,Petrol,Manual
Honda Civic Oriel, Lake City Lahore Punjab,2021,5900000,3300,Petrol,Automatic
Honda Civic 18, Bahria Town Lahore Punjab,2020,4800000,65000,Petrol,Automatic
Honda Civic Oriel, Lahore Punjab,2022,6800000,10,Petrol,Automatic
Honda Civic Oriel, Shadbagh Lahore Punjab,2016,3500000,80000,Petrol,Automatic
Honda Civic 15, DHA Defence Lahore Punjab,2022,6900000,500,Petrol,Automatic
Honda Civic VTi, Others Lahore Punjab,2008,1500000,150000,Petrol,Manual
Honda Civic 15, Gulberg Lahore Punjab,2022,8500000,1,Petrol,Automatic
Honda Civic Oriel, Johar Town Lahore Punjab,2017,3700000,85000,Petrol,Automatic
Honda Civic EX, Lahore Punjab,1995,900000,143000,Petrol,Manual
Honda Civic 2001, Lahore Punjab,2001,1200000,200000,Petrol,Automatic
Honda Civic VTi, Gulberg Lahore Punjab,2009,2000000,136000,Petrol,Manual
Honda Civic EXi, Mason Road Lahore Punjab,2005,1200000,270000,Petrol,Manual
Honda Civic VTi, Johar Town Lahore Punjab,2014,2700000,130000,Petrol,Automatic
Honda Civic 15, IEP Engineers Town Lahore Punjab,2022,6800000,5000,Petrol,Automatic
Honda Civic VTi, Gulshan Ravi Lahore Punjab,2009,1700000,181000,Petrol,Automatic
Honda Civic 2001, Lahore Punjab,2001,1400000,65000,Petrol,Manual
Honda Civic 18, Model Town Lahore Punjab,2017,3800000,65000,Petrol,Automatic
Honda Civic VTi, EME Society Lahore Punjab,2007,2500000,106000,Petrol,Manual
Honda Civic VTi, Central Park Housing Scheme Lahore Punjab,2001,1200000,150000,Petrol,Manual
Honda Civic Oriel, Johar Town Lahore Punjab,2018,4000000,77000,Petrol,Automatic
Honda Civic 2008, Allama Iqbal Town Lahore Punjab,2008,2000000,125000,Petrol,Automatic
Honda Civic Oriel, Wapda Town Lahore Punjab,2018,4500000,60000,Petrol,Automatic
Honda Civic 15, Johar Town Lahore Punjab,2022,8200000,2500,Petrol,Automatic
Honda Civic EXi, Lalazar Lahore Punjab,2006,1500000,12,Petrol,Manual
Honda Civic 15, Lahore Medical Housing Society Lahore Punjab,2022,6600000,1700,Petrol,Automatic
Honda Civic VTi, Jail Road Lahore Punjab,2010,2100000,98000,Petrol,Manual
Honda Civic Oriel, UET Housing Society Lahore Punjab,2021,5500000,13000,Petrol,Automatic
Honda Civic VTi, Shah Jamal Lahore Punjab,2014,2700000,120000,Petrol,Automatic
Honda Civic Oriel, DHA Defence Lahore Punjab,2017,4000000,59000,Petrol,Automatic
Honda Civic Oriel, Wapda Town Lahore Punjab,2018,4200000,69500,Petrol,Automatic
Honda Civic Oriel, DHA Defence Lahore Punjab,2017,4000000,62000,Petrol,Automatic
Honda Civic Oriel, Shah Jamal Lahore Punjab,2020,5100000,41500,Petrol,Automatic
Honda Civic VTi, Town Ship Lahore Punjab,2004,1400000,133000,Petrol,Manual
Honda Civic 15, DHA Defence Lahore Punjab,2021,6100000,10000,Petrol,Automatic
Honda Civic EXi, DHA Defence Lahore Punjab,2005,1400000,230000,Petrol,Automatic
Honda Civic Oriel, Lahore Medical Housing Society Lahore Punjab,2022,7000000,1500,Petrol,Automatic
Honda Civic Oriel, Eden Avenue Extension Lahore Punjab,2014,2900000,92000,Petrol,Automatic
Honda Civic Oriel, Johar Town Lahore Punjab,2018,4200000,86461,Petrol,Automatic
Honda Civic Oriel, Fazaia Housing Scheme Lahore Punjab,2019,4600000,80000,Petrol,Automatic
Honda Civic VTi, Shadbagh Lahore Punjab,2016,3500000,78000,Petrol,Automatic
Honda Civic VTi, New Muslim Town Lahore Punjab,2013,2300000,108500,Petrol,Automatic
Honda Civic VTi, Cavalry Ground Lahore Punjab,2015,2400000,102000,Petrol,Manual
Honda Civic VTi, Johar Town Lahore Punjab,2006,1700000,182000,Petrol,Manual
Honda Civic VTi, Model Town Lahore Punjab,2013,2700000,95000,Petrol,Manual
Honda Civic VTi, Ittefaq Town Lahore Punjab,1998,800000,300000,Petrol,Automatic
Honda Civic 18, Sabzazar Scheme Lahore Punjab,2018,3800000,102000,Petrol,Automatic
Honda Civic Oriel, EME Society Lahore Punjab,2022,6600000,1,Petrol,Automatic
Honda Civic 2013, DHA Defence Lahore Punjab,2013,2300000,94000,Petrol,Manual
Honda Civic Oriel, Wapda Town Lahore Punjab,2021,5600000,3900,Petrol,Automatic
Honda Civic Oriel, Lahore Punjab,2018,4200000,65000,Petrol,Automatic
Honda Civic Oriel, Faisal Town Lahore Punjab,2019,5400000,11000,Petrol,Automatic
Honda Civic EXi, Johar Town Lahore Punjab,2003,900000,98000,Petrol,Manual
Honda Civic VTi, EME Society Lahore Punjab,2009,2000000,163000,Petrol,Automatic
Honda Civic EXi, Town Ship Lahore Punjab,2005,1300000,12,Petrol,Manual
Honda Civic Oriel, Eden City Lahore Punjab,2017,3900000,126000,Petrol,Automatic
Honda Civic Oriel, Fatehgarh Lahore Punjab,2015,2800000,123456,Petrol,Automatic
Honda Civic Oriel, Cantt Lahore Punjab,2022,7000000,350,Petrol,Automatic
Honda Civic Oriel, Johar Town Lahore Punjab,2017,3900000,90000,Petrol,Automatic
Honda Civic VTi, Al Hafeez Gardens Lahore Punjab,2007,1600000,11,Petrol,Manual
Honda Civic VTi, DHA Defence Lahore Punjab,2013,2200000,143600,Petrol,Manual
Honda Civic 18, Lahore Punjab,2018,4500000,63000,Petrol,Automatic
Honda Civic Oriel, DHA Defence Lahore Punjab,2018,4600000,50000,Petrol,Automatic
Honda Civic Oriel, Muslim Town Lahore Punjab,2019,4500000,66000,Petrol,Automatic
Honda Civic EXi, Lahore Punjab,2002,1100000,200000,Petrol,Automatic
Honda Civic Oriel, DHA Defence Lahore Punjab,2018,4200000,67000,Petrol,Automatic
Honda Civic Oriel, Johar Town Lahore Punjab,2021,6400000,11991,Petrol,Automatic
Honda Civic VTi, DHA Defence Lahore Punjab,2009,2000000,165000,Petrol,Automatic
Honda Civic VTi, Lalazar Lahore Punjab,1998,900000,10,Petrol,Automatic
Honda Civic Oriel, Lahore Punjab,2022,7000000,19000,Petrol,Automatic
Honda Civic Oriel, Paragon City Lahore Punjab,2017,4000000,125000,Petrol,Automatic
Honda Civic VTi, Youhanabad Lahore Punjab,2009,1800000,50000,Petrol,Manual
Honda Civic EXi, PIA Housing Scheme Lahore Punjab,1998,1000000,200000,Petrol,Manual
Honda Civic 15, Military Accounts Housing Society Lahore Punjab,2022,6600000,9600,Petrol,Automatic
Honda Civic 15, Muslim Town Lahore Punjab,2022,7300000,10,Petrol,Automatic
Honda Civic Oriel, Park View Villas Lahore Punjab,2021,5500000,46000,Petrol,Automatic
Honda Civic VTi, Lahore Punjab,2010,1800000,130000,Petrol,Manual
Honda Civic 2017, DHA Defence Lahore Punjab,2017,4400000,62000,Petrol,Automatic
Honda Civic Oriel, Izmir Town Lahore Punjab,2018,4400000,81000,Petrol,Automatic
Honda Civic Oriel, Jail Road Lahore Punjab,2022,7000000,25,Petrol,Automatic
Honda Civic Oriel, Lahore Punjab,2020,4900000,88571,Petrol,Automatic
Honda Civic VTi, Al Jalil Garden Lahore Punjab,2005,1300000,160000,Petrol,Automatic
Honda Civic Oriel, Johar Town Lahore Punjab,2017,4100000,115000,Petrol,Automatic
Honda Civic VTi, Cantt Lahore Punjab,2010,2100000,120000,Petrol,Manual
Honda Civic VTi, Formanites Housing Scheme Lahore Punjab,2011,1900000,135000,Petrol,Manual
Honda Civic VTi, GulshaneLahore Lahore Punjab,2006,2000000,142000,Petrol,Automatic
Honda Civic VTi, Tricon Village Lahore Punjab,2008,1800000,172755,Petrol,Automatic
Honda Civic Oriel, Al Rehman Garden Lahore Punjab,2015,3000000,90000,Petrol,Automatic
Honda Civic Oriel, Mughal Pura Lahore Punjab,2017,3700000,85000,Petrol,Automatic
Honda Civic VTi, DHA Defence Lahore Punjab,2013,2300000,90000,Petrol,Manual
Honda Civic VTi, KhayabaneJinnah Road Lahore Punjab,2013,2500000,104000,Petrol,Automatic
Honda Civic VTi, Shadbagh Lahore Punjab,2010,2000000,3333,Petrol,Automatic
Honda Civic Oriel, AskariX Lahore Punjab,2017,4500000,48712,Petrol,Automatic
Honda Civic VTi, Cantt Lahore Punjab,2011,2100000,152000,Petrol,Automatic
Honda Civic VTi, Cantt Lahore Punjab,2009,1900000,150000,Petrol,Automatic
Honda Civic RS, Model Town Lahore Punjab,2022,9000000,1,Petrol,Automatic
Honda Civic Oriel, Bedian Road Lahore Punjab,2018,4400000,58000,Petrol,Automatic
Honda Civic Oriel, Lahore Punjab,2017,3900000,99500,Petrol,Automatic
Honda Civic RS, Johar Town Lahore Punjab,2022,8900000,10,Petrol,Automatic
Honda Civic VTi, Ravi Road Lahore Punjab,2007,1600000,200000,Petrol,Automatic
Honda Civic Oriel, Gulberg Lahore Punjab,2017,4200000,51000,Petrol,Automatic
Honda Civic VTi, UET Housing Society Lahore Punjab,2011,2100000,88000,Petrol,Manual
Honda Civic VTi, Gulshan Ravi Lahore Punjab,2014,2600000,75000,Petrol,Manual
Honda Civic Oriel, Lahore Punjab,2016,3800000,68000,Petrol,Automatic
Honda Civic Turbo, Bahria Town Lahore Punjab,2022,7000000,20,Petrol,Automatic
Honda Civic 15, Model Town Lahore Punjab,2022,9000000,1,Petrol,Automatic
Honda Civic Oriel, Ferozepur Road Lahore Punjab,2017,4100000,56000,Petrol,Automatic
Honda Civic Oriel, Johar Town Lahore Punjab,2021,5300000,12700,Petrol,Automatic
Honda Civic Oriel, Shadbagh Lahore Punjab,2016,3500000,78000,Petrol,Automatic
Honda Civic 2011, Shahdara Lahore Punjab,2011,2000000,108000,Petrol,Manual
Honda Civic Oriel, Eden Lahore Punjab,2018,4100000,68000,Petrol,Automatic
Honda Civic 2005, Gulberg Lahore Punjab,2005,1200000,150000,Petrol,Automatic
Honda Civic Oriel, Wapda Town Lahore Punjab,2013,3100000,75000,Petrol,Automatic
Honda Civic Oriel, Allama Iqbal Town Lahore Punjab,2017,4200000,60000,Petrol,Automatic
Honda Civic VTi, Punjab Govt Employees Society Lahore Punjab,2015,3200000,126000,Petrol,Automatic
Honda Civic 15, Baghban Pura Lahore Punjab,2022,7100000,1,Petrol,Automatic
Honda Civic EXi, Johar Town Lahore Punjab,2003,1100000,263000,Petrol,Manual
Honda Civic VTi, DHA Defence Lahore Punjab,2014,2800000,205000,Petrol,Automatic
Honda Civic VTi, Lakshmi Chowk Lahore Punjab,2006,1600000,125500,Petrol,Manual
Honda Civic Oriel, DHA Defence Lahore Punjab,2018,4100000,41000,Petrol,Automatic
Honda Civic Oriel, KhayabaneJinnah Road Lahore Punjab,2018,4900000,35000,Petrol,Automatic
Honda Civic Oriel, DHA Defence Lahore Punjab,2018,4500000,65000,Petrol,Automatic
Honda Civic 15, Thokar Niaz Baig Lahore Punjab,2022,6800000,1,Petrol,Automatic
Honda Civic Oriel, GT Road Lahore Punjab,2019,4800000,38000,Petrol,Automatic
Honda Civic Oriel, Cavalry Ground Lahore Punjab,2019,4600000,52000,Petrol,Automatic
Honda Civic Oriel, Cavalry Ground Lahore Punjab,2019,4600000,52000,Petrol,Automatic
Honda Civic 15, Lahore Punjab,2022,6800000,1050,Petrol,Automatic
Honda Civic VTi, Allama Iqbal Town Lahore Punjab,2003,1100000,100000,Petrol,Manual
Honda Civic Oriel, New Choburji Park Lahore Punjab,2017,4600000,14500,Petrol,Automatic
Honda Civic Oriel, DHA Defence Lahore Punjab,2020,5100000,45000,Petrol,Automatic
Honda Civic 15, Johar Town Lahore Punjab,2022,8200000,2500,Petrol,Automatic
Honda Civic 15, Johar Town Lahore Punjab,2022,8200000,2500,Petrol,Automatic
Honda Civic Oriel, DHA Defence Lahore Punjab,2018,4500000,90000,Petrol,Automatic
Honda Civic Oriel, DHA Defence Lahore Punjab,2017,4100000,38500,Petrol,Automatic
Honda Civic Oriel, Sher Shah Colony Lahore Punjab,2016,3800000,134000,Petrol,Automatic
Honda Civic Oriel, Super Town Lahore Punjab,2013,2400000,110000,Petrol,Automatic
Honda Civic VTi, Makkah Colony Lahore Punjab,2011,2000000,185000,Petrol,Manual
Honda Civic VTi, Bahria Town Lahore Punjab,2016,3200000,143782,Petrol,Automatic
Honda Civic RS, Peco Road Lahore Punjab,2022,8500000,5,Petrol,Automatic
Honda Civic 2020, DHA Defence Lahore Punjab,2020,5600000,14000,Petrol,Automatic
Honda Civic 2011, DHA Defence Lahore Punjab,2011,2200000,170000,Petrol,Automatic
Honda Civic Oriel, Lahore Punjab,2017,3800000,72000,Petrol,Automatic
Honda Civic VTi, Gulberg Lahore Punjab,2014,2700000,64000,Petrol,Automatic
Honda Civic VTi, Valencia Housing Society Lahore Punjab,2007,2200000,161000,Petrol,Automatic
Honda Civic EXi, Shah Jamal Lahore Punjab,2006,1600000,25,Petrol,Manual
Honda Civic 15, Johar Town Lahore Punjab,2021,6000000,39000,Petrol,Automatic
Honda Civic Oriel, NFC 1 Lahore Punjab,2018,4500000,45000,Petrol,Automatic
Honda Civic 15, DHA Defence Lahore Punjab,2022,6500000,3000,Petrol,Automatic
Honda Civic VTi, Babu Sabu Lahore Punjab,2004,1400000,238000,Petrol,Manual
Honda Civic Oriel, Abid Market Lahore Punjab,2018,4200000,90000,Petrol,Automatic
Honda Civic Oriel, Model Town Lahore Punjab,2017,4300000,69500,Petrol,Automatic
Honda Civic Oriel, DHA Defence Lahore Punjab,2016,3500000,88000,Petrol,Automatic
Honda Civic VTi, Shadbagh Lahore Punjab,2014,3000000,50000,Petrol,Automatic
Honda Civic Oriel, Lahore Punjab,2018,4200000,79000,Petrol,Automatic
Honda Civic VTi, Sabzazar Scheme Lahore Punjab,2011,2100000,81000,Petrol,Automatic
Honda Civic 15, Lahore Punjab,2022,7600000,2000,Petrol,Automatic
Honda Civic VTi, Lahore Punjab,2009,2100000,124000,Petrol,Automatic
Honda Civic VTi, Cantt Lahore Punjab,2013,2500000,189131,Petrol,Automatic
Honda Civic EXi, Thokar Niaz Baig Lahore Punjab,2005,1200000,350000,Petrol,Manual
Honda Civic Oriel, Allama Iqbal Town Lahore Punjab,2018,4300000,66000,Petrol,Automatic
Honda Civic EXi, Valencia Housing Society Lahore Punjab,2004,1600000,114000,Petrol,Manual
Honda Civic 15, New Lahore City Lahore Punjab,2022,7000000,200,Petrol,Automatic
Honda Civic VTi, Paragon City Lahore Punjab,1996,1300000,20000,Petrol,Automatic
Honda Civic Oriel, Lahore Punjab,2022,7000000,10,Petrol,Automatic
Honda Civic Oriel, Cantt Lahore Punjab,2015,3000000,200000,Petrol,Automatic
Honda Civic VTi, Green Acres Housing Society Lahore Punjab,2012,2200000,102000,Petrol,Automatic
Honda Civic 1996, DHA Defence Lahore Punjab,1996,800000,85000,Petrol,Manual
Honda Civic Oriel, Nespak Housing Scheme Lahore Punjab,2017,4200000,41000,Petrol,Automatic
Honda Civic VTi, Cantt Lahore Punjab,2013,3000000,135000,Petrol,Automatic
Honda Civic VTi, Gulshan Ravi Lahore Punjab,2011,2100000,185800,Petrol,Manual
Honda Civic VTi, Lahore Punjab,2012,2200000,100000,Petrol,Manual
Honda Civic 15, Peco Road Lahore Punjab,2017,3800000,102350,Petrol,Automatic
Honda Civic Oriel, Upper Mall Lahore Punjab,2019,4600000,38000,Petrol,Automatic
Honda Civic VTi, Bahria Town Lahore Punjab,2014,2700000,95000,Petrol,Automatic
Honda Civic VTi, China Scheme Lahore Punjab,2011,2300000,136000,Petrol,Automatic
Honda Civic 15, Lahore Press Club Housing Scheme Lahore Punjab,2016,3800000,105000,Petrol,Automatic
Honda Civic VTi, Mozang Chungi Lahore Punjab,1998,800000,200000,Petrol,Manual
Honda Civic Oriel, Others Lahore Punjab,2022,6500000,60000,Petrol,Automatic
Honda Civic Oriel, Shahdara Lahore Punjab,2018,4000000,49500,Petrol,Automatic
Honda Civic VTi, Garden Town Lahore Punjab,2016,2900000,69000,Petrol,Automatic
Honda Civic Oriel, DHA Defence Lahore Punjab,2013,3000000,85000,Petrol,Automatic
Honda Civic Oriel, Ravi Road Lahore Punjab,2019,4600000,9500,Petrol,Automatic
Honda Civic Oriel, DHA Rehbar Lahore Punjab,2017,4200000,75000,Petrol,Automatic
Honda Civic Oriel, Sabzazar Scheme Lahore Punjab,2020,5200000,14200,Petrol,Automatic
Honda Civic VTi, Lahore Punjab,2010,1700000,215000,Petrol,Manual
Honda Civic Oriel, Defence Fort Lahore Punjab,2017,3800000,100000,Petrol,Automatic
Honda Civic VTi, Taj Bagh Lahore Punjab,2007,1600000,118200,Petrol,Manual
Honda Civic Oriel, Gulshan Ravi Lahore Punjab,2017,3900000,99800,Petrol,Automatic
Honda Civic Oriel, Ferozepur Road Lahore Punjab,2022,6800000,15000,Petrol,Automatic
Honda Civic 15, Audit & Accounts Cooperative Society Lahore Punjab,2016,3900000,86000,Petrol,Automatic
